"","LABID","ANIMALID","HAP","SEX","YR","MO","DA","State","Country","Latitude","Longitude","Sample","Raw.Reads","On.Target.Reads","Pct.On.Target","Pct.GT","IFI","Concentration","Dried.down","successful","OptOrProd"
"651",43994,"43994","Aminus","M",2004,10,14,"ALASKA","UNITED STATES OF AMERICA",58.166666,-138.116666,"GTseek_027_384i5_041_PLT_7_43994",13288,18,0.14,0,0,17.1381,0,0,"Prod"
"652",44017,"44017","Aminus","M",2004,10,17,"ALASKA","UNITED STATES OF AMERICA",57.883333,-136.716666,"GTseek_027_384i5_043_PLT_7_44017",66492,8587,12.91,40.62,1.07,27.9358,0,0,"Prod"
"653",44019,"44019","Aplus","F",2004,10,17,"ALASKA","UNITED STATES OF AMERICA",57.883333,-136.716666,"GTseek_027_384i5_045_PLT_7_44019",20995,465,2.21,0.26,0,36.0547,0,0,"Prod"
"654",44023,"44023","Aminus","F",2004,10,19,"ALASKA","UNITED STATES OF AMERICA",56.916666,-136.033333,"GTseek_027_384i5_047_PLT_7_44023",88573,15593,17.6,66.15,0.37,122.824,0,0,"Prod"
"655",44033,"44033","Aminus","F",2004,10,19,"ALASKA","UNITED STATES OF AMERICA",56.916666,-136.033333,"GTseek_027_384i5_049_PLT_7_44033",6249,568,9.09,1.04,0,14.9889,0,0,"Prod"
"656",44042,"44042","Aminus","F",2004,10,20,"ALASKA","UNITED STATES OF AMERICA",56.516666,-135.566666,"GTseek_027_384i5_051_PLT_7_44042",31272,1010,3.23,0.26,0,22.2753,0,0,"Prod"
"657",44042,"44042","Aminus","F",2004,10,20,"ALASKA","UNITED STATES OF AMERICA",56.516666,-135.566666,"GTseek_027_384i5_177_PLT_7_44042",12063,3254,26.98,33.07,0.96,22.2753,0,0,"Prod"
"658",44044,"44044","Aminus","F",2004,10,20,"ALASKA","UNITED STATES OF AMERICA",56.516666,-135.566666,"GTseek_027_384i5_053_PLT_7_44044",4096,5,0.12,0,0,11.542,0,0,"Prod"
"659",44047,"44047","Aminus","M",2004,10,20,"ALASKA","UNITED STATES OF AMERICA",56.516666,-135.566666,"GTseek_027_384i5_055_PLT_7_44047",23400,3,0.01,0,0,12.6485,0,0,"Prod"
"660",44056,"44056","Aminus","M",2004,10,23,"ALASKA","UNITED STATES OF AMERICA",56.333333,-135.216666,"GTseek_027_384i5_057_PLT_7_44056",7125,1,0.01,0,0,9.69456,0,0,"Prod"
"661",44059,"44059","Aminus","M",2004,10,25,"ALASKA","UNITED STATES OF AMERICA",56.9,-134.366666,"GTseek_027_384i5_059_PLT_7_44059",22424,237,1.06,0,0,27.6704,0,0,"Prod"
"662",44064,"44064","Aminus","M",2004,10,25,"ALASKA","UNITED STATES OF AMERICA",56.983333,-134.066666,"GTseek_027_384i5_061_PLT_7_44064",126136,45565,36.12,78.65,0.33,39.8803,0,1,"Prod"
"663",44074,"44074","Aminus","M",2004,10,25,"ALASKA","UNITED STATES OF AMERICA",56.983333,-134.066666,"GTseek_027_384i5_063_PLT_7_44074",4230,23,0.54,0,0,9.18511,0,0,"Prod"
"664",51399,"51399","E7","F",2005,6,8,"","UNITED STATES OF AMERICA",48.25,-125.65,"GTseek_027_384i5_129_PLT_7_51399",1001,1,0.1,0,0,13.2191,0,0,"Prod"
"665",51400,"51400","E4","M",2005,6,8,"BRITISH COLUMBIA","CANADA",48.233333,-125.833333,"GTseek_022_384i5_162_PLT_2_51400",98744,9229,9.35,57.29,0.78,37.03,0,0,"Prod"
"666",51400,"51400","E4","M",2005,6,8,"BRITISH COLUMBIA","CANADA",48.233333,-125.833333,"GTseek_022_384i5_192_PLT_2_51400",97549,51421,52.71,89.06,0.67,37.03,0,1,"Prod"
"667",51402,"51402","E6","M",2005,6,10,"BRITISH COLUMBIA","CANADA",48.583333,-125.533333,"GTseek_022_384i5_164_PLT_2_51402",63821,41383,64.84,78.39,0.26,42.51,0,1,"Prod"
"668",51404,"51404","E1","F",2005,6,12,"","UNITED STATES OF AMERICA",48,-124.816666,"GTseek_027_384i5_131_PLT_7_51404",2366,4,0.17,0,0,7.73042,1,0,"Prod"
"669",51405,"51405","Aplus","M",2005,6,12,"","UNITED STATES OF AMERICA",47.033333,-124.816666,"GTseek_027_384i5_133_PLT_7_51405",82711,863,1.04,0.52,0.24,16.4404,0,0,"Prod"
"670",51428,"51428","F2","F",2005,7,14,"CALIFORNIA","UNITED STATES OF AMERICA",35.75,-121.666666,"GTseek_022_384i5_166_PLT_2_51428",15676,6,0.04,0,0,53.63,0,0,"Prod"
"671",51431,"51431","A3","M",2005,7,14,"CALIFORNIA","UNITED STATES OF AMERICA",35.75,-121.666666,"GTseek_030_384i5_225_Mnov_A03_pasted",78389,16557,21.12,71.49,0.86,19.71,0,0,"Opt"
"672",51447,"51447","F6","F",2005,7,22,"","UNITED STATES OF AMERICA",37.383333,-123.716666,"GTseek_022_384i5_060_PLT_2_51447",5118,8,0.16,0,0,12.68,0,0,"Prod"
"673",49019,"49019","F3","M",2005,7,28,"CALIFORNIA","UNITED STATES OF AMERICA",37.6,-123.083333,"GTseek_022_384i5_158_PLT_2_49019",69481,4104,5.91,23.44,1.74,11.63,0,0,"Prod"
"674",49020,"49020","F6","M",2005,7,28,"CALIFORNIA","UNITED STATES OF AMERICA",37.55,-123.15,"GTseek_022_384i5_160_PLT_2_49020",112908,28215,24.99,77.08,0.25,30.8,0,1,"Prod"
"675",5757,"5757","F2","F",1996,8,5,"CALIFORNIA","UNITED STATES OF AMERICA",37.583333,-123.016666,"GTseek_022_384i5_134_PLT_2_5757",712,9,1.26,0,0,493.11,0,0,"Prod"
"676",5758,"5758","E1_E11","M",1996,8,5,"CALIFORNIA","UNITED STATES OF AMERICA",37.583333,-123.016666,"GTseek_022_384i5_002_PLT_2_5758",13239,23,0.17,0,0,14.88,0,0,"Prod"
"677",41051,"41051","E5","M",2004,1,23,"HAWAII","UNITED STATES OF AMERICA",21.866666,-156.5,"GTseek_030_384i5_211_Mnov_B02_pasted",71503,5107,7.14,37.24,1.86,7.93,0,0,"Opt"
"678",41233,"41233","Aminus","M",2004,1,27,"HAWAII","UNITED STATES OF AMERICA",21.983333,-156.783333,"GTseek_026_384i5_065_PLT_6_41233",21862,8863,40.54,50.26,1.48,24.2994,0,0,"Prod"
"679",41243,"41243","A3","M",2004,2,2,"HAWAII","UNITED STATES OF AMERICA",21.883333,-156.633333,"GTseek_026_384i5_067_PLT_6_41243",40726,11191,27.48,57.29,0.94,45.8622,0,0,"Prod"
"680",41248,"41248","Aplus","M",2004,2,3,"HAWAII","UNITED STATES OF AMERICA",21.966666,-156.716666,"GTseek_026_384i5_069_PLT_6_41248",12713,302,2.38,0.26,0,19.4232,0,0,"Prod"
"681",41250,"41250","Aplus","F",2004,2,3,"HAWAII","UNITED STATES OF AMERICA",21.95,-156.8,"GTseek_026_384i5_071_PLT_6_41250",31152,5731,18.4,39.32,0.61,23.5784,0,0,"Prod"
"682",41250,"41250","Aplus","F",2004,2,3,"HAWAII","UNITED STATES OF AMERICA",21.95,-156.8,"GTseek_026_384i5_179_PLT_6_41250",43091,9783,22.7,51.04,1.06,23.5784,0,0,"Prod"
"683",41072,"41072","Aminus","M",2004,2,8,"HAWAII","UNITED STATES OF AMERICA",21.95,-159.716666,"GTseek_026_384i5_059_PLT_6_41072",13662,799,5.85,2.08,0,26.0295,0,0,"Prod"
"684",41274,"41274","Aplus","M",2004,4,6,"HAWAII","UNITED STATES OF AMERICA",21.983333,-159.783333,"GTseek_029_384i5_173_PLT_9_41274",23656,1320,5.58,1.3,0,NA,NA,0,"Prod"
"685",41274,"41274","Aplus","M",2004,4,6,"HAWAII","UNITED STATES OF AMERICA",21.983333,-159.783333,"GTseek_029_384i5_017_PLT_9_41274",17744,6177,34.81,41.15,0.36,NA,NA,0,"Prod"
"686",40513,"40513","Aminus","M",2003,10,8,"ALASKA","UNITED STATES OF AMERICA",57.016666,-135.533333,"GTseek_026_384i5_053_PLT_6_40513",3881,168,4.33,0.26,0,18.224,0,0,"Prod"
"687",196689,"196689","F2","M",NA,NA,NA,"","NEW CALEDONIA",NA,NA,"GTseek_023_384i5_060_PLT_3_196689",181041,34246,18.92,79.43,1.06,41.94,0,1,"Prod"
"688",196690,"196690","F2","F",NA,NA,NA,"","NEW CALEDONIA",NA,NA,"GTseek_023_384i5_062_PLT_3_196690",106901,33784,31.6,86.2,0.36,219.65,0,1,"Prod"
"689",196686,"196686","F2","M",2003,9,26,"","AMERICAN SAMOA",NA,NA,"GTseek_023_384i5_056_PLT_3_196686",119778,50258,41.96,93.23,0.37,57.78,0,1,"Prod"
"690",56044,"56044","Aplus","M",2004,1,29,"","MEXICO",20.683333,-105.4,"GTseek_029_384i5_121_PLT_9_56044",371,3,0.81,0,0,NA,NA,0,"Prod"
"691",56052,"56052","E7","M",2004,2,7,"","MEXICO",20.683333,-105.45,"GTseek_029_384i5_047_PLT_9_56052",335,7,2.09,0,0,NA,NA,0,"Prod"
"692",56056,"56056","Aplus","M",2004,2,20,"","MEXICO",20.666666,-105.433333,"GTseek_029_384i5_065_PLT_9_56056",50393,7240,14.37,54.69,0.93,NA,NA,0,"Prod"
"693",56058,"56058","F2","M",2004,2,23,"","MEXICO",20.683333,-105.433333,"GTseek_029_384i5_067_PLT_9_56058",148533,61839,41.63,92.97,0.33,NA,NA,1,"Prod"
"694",56059,"56059","E1","M",2004,2,23,"","MEXICO",20.683333,-105.433333,"GTseek_029_384i5_069_PLT_9_56059",113826,51014,44.82,82.55,0.26,NA,NA,1,"Prod"
"695",56062,"56062","Aplus","M",2004,2,24,"","MEXICO",20.75,-105.566666,"GTseek_029_384i5_123_PLT_9_56062",72455,23916,33.01,86.72,0.52,NA,NA,1,"Prod"
"696",56063,"56063","F6","M",2004,2,24,"","MEXICO",20.7,-105.5,"GTseek_029_384i5_125_PLT_9_56063",154132,47464,30.79,93.75,0.24,NA,NA,1,"Prod"
"697",56064,"56064","E1","M",2004,2,24,"","MEXICO",20.7,-105.5,"GTseek_029_384i5_127_PLT_9_56064",238416,5817,2.44,59.64,2.31,NA,NA,0,"Prod"
"698",56065,"56065","F2","M",2004,2,25,"","MEXICO",20.633333,-105.316666,"GTseek_029_384i5_129_PLT_9_56065",278467,5817,2.09,57.81,2.34,NA,NA,0,"Prod"
"699",56066,"56066","E1","M",2004,2,29,"","MEXICO",20.683333,-105.433333,"GTseek_029_384i5_131_PLT_9_56066",5520,46,0.83,0,0,NA,NA,0,"Prod"
"700",56069,"56069","Aplus","M",2004,3,1,"","MEXICO",20.666666,-105.383333,"GTseek_029_384i5_133_PLT_9_56069",59649,7389,12.39,45.57,0.55,NA,NA,0,"Prod"
"701",56070,"56070","E1","M",2004,3,1,"","MEXICO",20.683333,-105.383333,"GTseek_023_384i5_010_PLT_3_56070",637,133,20.88,0,0,27.42,0,0,"Prod"
"702",56072,"56072","E6","M",2004,3,2,"","MEXICO",20.666666,-105.4,"GTseek_029_384i5_071_PLT_9_56072",10021,102,1.02,0,0,NA,NA,0,"Prod"
"703",56073,"56073","E5","F",2004,3,3,"","MEXICO",20.7,-105.483333,"GTseek_029_384i5_179_PLT_9_56073",5297,334,6.31,0.26,0,NA,NA,0,"Prod"
"704",56073,"56073","E5","F",2004,3,3,"","MEXICO",20.7,-105.483333,"GTseek_029_384i5_073_PLT_9_56073",24271,9398,38.72,63.28,0.68,NA,NA,0,"Prod"
"705",56074,"56074","F2","M",2004,3,3,"","MEXICO",20.7,-105.483333,"GTseek_029_384i5_075_PLT_9_56074",3268,3,0.09,0,0,NA,NA,0,"Prod"
"706",56076,"56076","E1","M",2004,3,4,"","MEXICO",20.65,-105.35,"GTseek_029_384i5_135_PLT_9_56076",133438,52912,39.65,94.01,0.31,NA,NA,1,"Prod"
"707",56079,"56079","E6","F",2004,3,5,"","MEXICO",20.733333,-105.45,"GTseek_029_384i5_189_PLT_9_56079",22647,1007,4.45,1.3,5,NA,NA,0,"Prod"
"708",56079,"56079","E6","F",2004,3,5,"","MEXICO",20.733333,-105.45,"GTseek_029_384i5_147_PLT_9_56079",188735,28099,14.89,89.58,0.66,NA,NA,1,"Prod"
"709",56081,"56081","Aplus","M",2004,3,6,"","MEXICO",20.7,-105.45,"GTseek_029_384i5_077_PLT_9_56081",14931,679,4.55,0.26,33.33,NA,NA,0,"Prod"
"710",56082,"47587","Aplus","M",2004,3,6,"","MEXICO",20.7,-105.433333,"GTseek_029_384i5_081_PLT_9_56082",48229,2420,5.02,14.84,1.61,NA,NA,0,"Prod"
"711",56083,"56083","Aplus","M",2004,3,8,"","MEXICO",20.716666,-105.566666,"GTseek_029_384i5_079_PLT_9_56083",3783,165,4.36,0,0,NA,NA,0,"Prod"
"712",56085,"56085","E1","F",2004,3,11,"","MEXICO",20.7,-105.4,"GTseek_029_384i5_137_PLT_9_56085",203856,19391,9.51,83.85,1.08,NA,NA,0,"Prod"
"713",56089,"56089","Aplus","F",2004,3,12,"","MEXICO",20.766666,-105.566666,"GTseek_029_384i5_045_PLT_9_56089",21678,1361,6.28,1.82,9.52,NA,NA,0,"Prod"
"714",56090,"56090","E3","F",2004,3,13,"","MEXICO",20.733333,-105.35,"GTseek_029_384i5_139_PLT_9_56090",22996,255,1.11,0.26,0,NA,NA,0,"Prod"
"715",56092,"56092","E3","M",2004,3,15,"","MEXICO",20.733333,-105.45,"GTseek_029_384i5_029_PLT_9_56092",66142,653,0.99,0.78,0,NA,NA,0,"Prod"
"716",56093,"56093","F2","F",2004,3,13,"","MEXICO",20.75,-105.5,"GTseek_029_384i5_141_PLT_9_56093",5810,473,8.14,0.26,0,NA,NA,0,"Prod"
"717",56095,"56095","Aminus","F",2004,3,16,"","MEXICO",20.7,-105.433333,"GTseek_029_384i5_143_PLT_9_56095",238580,817,0.34,0.52,0,NA,NA,0,"Prod"
"718",56095,"56095","Aminus","F",2004,3,16,"","MEXICO",20.7,-105.433333,"GTseek_029_384i5_187_PLT_9_56095",29720,10726,36.09,78.39,0.61,NA,NA,0,"Prod"
"719",56100,"56100","E5","F",2004,3,19,"","MEXICO",20.716666,-105.416666,"GTseek_029_384i5_145_PLT_9_56100",716,15,2.09,0,0,NA,NA,0,"Prod"
"720",56102,"56102","F2","M",2004,3,22,"","MEXICO",20.733333,-105.466666,"GTseek_029_384i5_149_PLT_9_56102",9757,129,1.32,0.26,0,NA,NA,0,"Prod"
"721",56103,"56103","E6","M",2004,3,22,"","MEXICO",20.716666,-105.516666,"GTseek_029_384i5_151_PLT_9_56103",138193,38608,27.94,91.93,0.31,NA,NA,1,"Prod"
"722",56104,"56104","E6","F",2004,3,23,"","MEXICO",20.716666,-105.6,"GTseek_029_384i5_153_PLT_9_56104",6269,44,0.7,0,0,NA,NA,0,"Prod"
"723",56106,"56106","F4","F",2004,4,1,"","MEXICO",20.75,-105.35,"GTseek_029_384i5_055_PLT_9_56106",5054,52,1.03,0,0,NA,NA,0,"Prod"
"724",56106,"56106","F4","F",2004,4,1,"","MEXICO",20.75,-105.35,"GTseek_029_384i5_177_PLT_9_56106",1967,183,9.3,0.26,0,NA,NA,0,"Prod"
"725",56110,"56110","E5","M",2004,3,21,"","MEXICO",21.066666,-105.6,"GTseek_029_384i5_059_PLT_9_56110",6023,15,0.25,0,0,NA,NA,0,"Prod"
"726",56111,"56111","Aminus","F",2004,3,21,"","MEXICO",21.066666,-105.6,"GTseek_029_384i5_063_PLT_9_56111",6167,270,4.38,0.26,0,NA,NA,0,"Prod"
"727",66166,"66166","F2","M",2005,2,18,"","MEXICO",21.866666,-105.883333,"GTseek_023_384i5_030_PLT_3_66166",208781,59874,28.68,95.57,0.6,17.2,0,1,"Prod"
"728",196691,"196691","SP90","M",2014,1,21,"","ANTARCTICA",NA,NA,"GTseek_023_384i5_064_PLT_3_196691",11687,4310,36.88,41.41,1.66,34.07,0,0,"Prod"
"729",196692,"196692","SP90","F",2014,1,23,"","ANTARCTICA",NA,NA,"GTseek_023_384i5_066_PLT_3_196692",78100,53042,67.92,93.49,0.43,43.81,0,1,"Prod"
"730",196693,"196693","SP90","F",2014,1,26,"","ANTARCTICA",NA,NA,"GTseek_023_384i5_068_PLT_3_196693",39791,19900,50.01,74.22,0.62,52.1,0,0,"Prod"
"731",196694,"196694","SP90","F",2014,1,27,"","ANTARCTICA",NA,NA,"GTseek_023_384i5_070_PLT_3_196694",41987,23343,55.6,76.82,0.54,89.06,0,1,"Prod"
"732",196687,"196687","F2","M",NA,NA,NA,"","AMERICAN SAMOA",NA,NA,"GTseek_023_384i5_058_PLT_3_196687",146199,11177,7.65,59.9,0.61,29.5,0,0,"Prod"
"733",55957,"55957","E3","M",2004,2,9,"COLIMA","MEXICO",18.733333,-111,"GTseek_029_384i5_109_PLT_9_55957",69687,5506,7.9,39.58,1.62,NA,NA,0,"Prod"
"734",55959,"55959","F2","M",2004,2,9,"COLIMA","MEXICO",18.85,-110.983333,"GTseek_029_384i5_103_PLT_9_55959",6971,15,0.22,0,0,NA,NA,0,"Prod"
"735",55962,"55962","Aplus","M",2004,2,10,"COLIMA","MEXICO",18.716666,-110.966666,"GTseek_028_384i5_013_PLT_8_55962",140693,67827,48.21,89.32,0.28,42.6813,0,1,"Prod"
"736",55963,"55963","Aplus","M",2004,2,11,"COLIMA","MEXICO",18.733333,-110.966666,"GTseek_029_384i5_087_PLT_9_55963",86832,24805,28.57,81.25,0.66,NA,NA,1,"Prod"
"737",55965,"55965","Aplus","M",NA,NA,NA,"","",NA,NA,"GTseek_029_384i5_185_PLT_9_55965",29320,3171,10.82,26.04,1.71,NA,NA,0,"Prod"
"738",55965,"55965","Aplus","M",NA,NA,NA,"","",NA,NA,"GTseek_029_384i5_115_PLT_9_55965",100857,26515,26.29,74.22,0.39,NA,NA,1,"Prod"
"739",55970,"55970","E3","M",NA,NA,NA,"","",NA,NA,"GTseek_029_384i5_091_PLT_9_55970",128701,29055,22.58,86.72,0.84,NA,NA,1,"Prod"
"740",55971,"55971","Aplus","F",NA,NA,NA,"","",NA,NA,"GTseek_028_384i5_015_PLT_8_55971",3373,306,9.07,0,0,11.9563,0,0,"Prod"
"741",55977,"55977","A3","M",NA,NA,NA,"","",NA,NA,"GTseek_028_384i5_017_PLT_8_55977",79042,59433,75.19,84.11,0.21,38.7369,0,1,"Prod"
"742",55986,"55986","Aminus","F",2004,3,23,"COLIMA","MEXICO",18.833333,-111.05,"GTseek_029_384i5_085_PLT_9_55986",101232,26467,26.14,82.29,0.27,NA,NA,1,"Prod"
"743",55990,"55990","E6","M",2004,3,9,"COLIMA","MEXICO",18.7,-110.933333,"GTseek_029_384i5_099_PLT_9_55990",182229,38596,21.18,92.19,0.65,NA,NA,1,"Prod"
"744",55996,"55996","A3","M",2004,3,10,"COLIMA","MEXICO",18.716666,-110.916666,"GTseek_030_384i5_275_Mnov_B06_pasted",71981,5693,7.91,42.99,1.64,126.14,0,0,"Opt"
"745",55997,"55997","Aminus","M",2004,3,10,"COLIMA","MEXICO",18.85,-111,"GTseek_030_384i5_277_Mnov_C06_pasted",82988,6531,7.87,44.14,0.8,113.58,0,0,"Opt"
"746",55998,"55998","F2","F",2004,3,11,"COLIMA","MEXICO",18.783333,-111.05,"GTseek_030_384i5_279_Mnov_D06_pasted",73903,5415,7.33,41.84,2.21,131.26,0,0,"Opt"
"747",55999,"55999","E1","M",2004,3,11,"COLIMA","MEXICO",18.783333,-111.05,"GTseek_028_384i5_019_PLT_8_55999",22082,1407,6.37,1.82,1.15,28.989,0,0,"Prod"
"748",56001,"56001","Aplus","M",2004,3,11,"COLIMA","MEXICO",18.8,-111.05,"GTseek_029_384i5_089_PLT_9_56001",2847,3,0.11,0,0,NA,NA,0,"Prod"
"749",56010,"56010","E1","M",2004,3,13,"COLIMA","MEXICO",18.866666,-110.983333,"GTseek_029_384i5_095_PLT_9_56010",28666,206,0.72,0.26,0,NA,NA,0,"Prod"
"750",56011,"56011","Aplus","M",2004,3,13,"COLIMA","MEXICO",18.866666,-110.983333,"GTseek_029_384i5_117_PLT_9_56011",172891,27639,15.99,91.67,0.54,NA,NA,1,"Prod"
"751",56012,"56012","A3","F",2004,3,17,"COLIMA","MEXICO",18.833333,-110.95,"GTseek_029_384i5_111_PLT_9_56012",44629,200,0.45,0,0,NA,NA,0,"Prod"
"752",56020,"30033","Aplus","M",2004,3,24,"COLIMA","MEXICO",18.85,-111,"GTseek_028_384i5_021_PLT_8_56020",12766,81,0.63,0,0,12.1731,1,0,"Prod"
"753",56029,"56029","E3","M",2004,4,1,"COLIMA","MEXICO",18.816666,-111.05,"GTseek_029_384i5_119_PLT_9_56029",197937,70665,35.7,94.01,0.32,NA,NA,1,"Prod"
"754",56034,"56034","E1","M",2004,4,6,"COLIMA","MEXICO",18.7,-110.983333,"GTseek_030_384i5_281_Mnov_E06_pasted",71036,4432,6.24,38.85,1.55,29.54,0,0,"Opt"
"755",56337,"56337","F1","M",2004,3,30,"BAJA CALIFORNIA","MEXICO",23.216666,-109.366666,"GTseek_029_384i5_101_PLT_9_56337",63374,10595,16.72,56.51,0.61,NA,NA,0,"Prod"
"756",53754,"53754","F2","M",2006,2,12,"","GUATEMALA",13.766666,-90.283333,"GTseek_023_384i5_002_PLT_3_53754",1126,161,14.3,0,0,234.51,0,0,"Prod"
"757",53756,"53756","F2","M",2006,2,16,"","GUATEMALA",13.783333,-90.333333,"GTseek_022_384i5_088_PLT_2_53756",12480,6,0.05,0,0,13.43,0,0,"Prod"
"758",53757,"53757","E1","F",2006,2,16,"","GUATEMALA",13.783333,-90.366666,"GTseek_022_384i5_090_PLT_2_53757",8646,10,0.12,0,0,11.04,0,0,"Prod"
"759",53758,"53758","E4","M",2006,2,25,"","GUATEMALA",13.716666,-90.233333,"GTseek_022_384i5_092_PLT_2_53758",512273,13177,2.57,67.71,1.11,39.56,0,0,"Prod"
"760",53759,"53759","E6","M",2006,3,2,"","GUATEMALA",13.85,-90.55,"GTseek_023_384i5_004_PLT_3_53759",12589,755,6,0.26,1.22,622.29,0,0,"Prod"
"761",53759,"53759","E6","M",2006,3,2,"","GUATEMALA",13.85,-90.55,"GTseek_023_384i5_172_PLT_3_53759",171118,102446,59.87,89.32,0.24,622.29,0,1,"Prod"
"762",53760,"53760","E5","M",2006,3,2,"","GUATEMALA",13.85,-90.55,"GTseek_030_384i5_269_Mnov_G05_pasted",65636,1577,2.4,8.97,3.69,53.03,0,0,"Opt"
"763",75696,"75696","H37","F",2005,9,1,"Galapagos","ECUADOR",-0.783333,-90.1,"GTseek_030_384i5_301_Mnov_G07_pasted",71748,3399,4.74,24.83,2.12,25.61,0,0,"Opt"
"764",40465,"40465","Aminus","F",2004,2,25,"HAWAII","UNITED STATES OF AMERICA",21.383333,-158.266666,"GTseek_026_384i5_051_PLT_6_40465",66660,27164,40.75,70.57,0.68,31.1204,0,1,"Prod"
"765",41472,"41472","Aminus","M",2004,6,3,"ALASKA","UNITED STATES OF AMERICA",57.133333,-135.916666,"GTseek_026_384i5_075_PLT_6_41472",11722,1445,12.33,9.11,0.52,55.5705,0,0,"Prod"
"766",41480,"41480","Aplus","F",2004,6,5,"ALASKA","UNITED STATES OF AMERICA",57.15,-135.8,"GTseek_026_384i5_077_PLT_6_41480",15573,6032,38.73,42.19,1.37,34.1735,0,0,"Prod"
"767",41494,"41494","Aminus","F",2004,6,24,"ALASKA","UNITED STATES OF AMERICA",58.266666,-135.866666,"GTseek_026_384i5_181_PLT_6_41494",63247,20813,32.91,72.66,1.15,24.4299,0,1,"Prod"
"768",41494,"41494","Aminus","F",2004,6,24,"ALASKA","UNITED STATES OF AMERICA",58.266666,-135.866666,"GTseek_026_384i5_081_PLT_6_41494",87619,37504,42.8,79.17,0.66,24.4299,0,1,"Prod"
"769",41498,"41498","Aplus","M",2004,6,24,"ALASKA","UNITED STATES OF AMERICA",58.2,-136.233333,"GTseek_026_384i5_083_PLT_6_41498",254315,28448,11.19,77.6,0.34,85.158,0,1,"Prod"
"770",41501,"41501","Aminus","F",2004,6,25,"ALASKA","UNITED STATES OF AMERICA",58.25,-136.233333,"GTseek_026_384i5_085_PLT_6_41501",55817,13967,25.02,57.55,0.33,21.0216,0,0,"Prod"
"771",41507,"41507","Aplus","M",2004,6,27,"ALASKA","UNITED STATES OF AMERICA",58.066666,-134.983333,"GTseek_026_384i5_087_PLT_6_41507",46941,7578,16.14,46.09,0.69,21.8102,0,0,"Prod"
"772",41512,"41512","Aminus","M",2004,6,28,"ALASKA","UNITED STATES OF AMERICA",58.2,-135.05,"GTseek_026_384i5_089_PLT_6_41512",223352,50396,22.56,81.77,0.48,10.3288,0,1,"Prod"
"773",41514,"41514","Aminus","F",2004,6,28,"ALASKA","UNITED STATES OF AMERICA",58.183333,-135.05,"GTseek_026_384i5_091_PLT_6_41514",6117,47,0.77,0,0,13.0789,0,0,"Prod"
"774",41519,"41519","Aplus","M",2004,6,30,"ALASKA","UNITED STATES OF AMERICA",57.333333,-134.683333,"GTseek_026_384i5_093_PLT_6_41519",82373,30732,37.31,77.86,0.59,51.5952,0,1,"Prod"
"775",41521,"41521","Aplus","M",2004,6,30,"ALASKA","UNITED STATES OF AMERICA",57.333333,-134.733333,"GTseek_026_384i5_095_PLT_6_41521",29752,4248,14.28,26.3,1.7,22.7876,0,0,"Prod"
"776",41522,"41522","Aminus","M",2004,6,30,"ALASKA","UNITED STATES OF AMERICA",57.566666,-135.383333,"GTseek_026_384i5_097_PLT_6_41522",3056,114,3.73,0,0,14.5605,0,0,"Prod"
"777",41526,"41526","Aminus","M",2004,7,14,"ALASKA","UNITED STATES OF AMERICA",57.9,-136.6,"GTseek_026_384i5_099_PLT_6_41526",4141,92,2.22,0,0,14.3848,0,0,"Prod"
"778",41527,"41527","Aminus","M",2004,7,14,"ALASKA","UNITED STATES OF AMERICA",57.9,-136.583333,"GTseek_026_384i5_101_PLT_6_41527",74985,23234,30.98,65.36,0.73,27.4214,0,1,"Prod"
"779",45710,"45710","Aminus","M",2004,8,8,"ALASKA","UNITED STATES OF AMERICA",57,-134.633333,"GTseek_027_384i5_077_PLT_7_45710",1547,1,0.06,0,0,9.53442,1,0,"Prod"
"780",45719,"45719","Aplus","M",2004,8,10,"ALASKA","UNITED STATES OF AMERICA",57.116666,-134.283333,"GTseek_027_384i5_179_PLT_7_45719",20351,224,1.1,0.26,0,20.2471,0,0,"Prod"
"781",45719,"45719","Aplus","M",2004,8,10,"ALASKA","UNITED STATES OF AMERICA",57.116666,-134.283333,"GTseek_027_384i5_079_PLT_7_45719",75779,16678,22.01,59.11,0.97,20.2471,0,0,"Prod"
"782",45720,"45720","Aplus","F",2004,8,10,"ALASKA","UNITED STATES OF AMERICA",57.15,-134.15,"GTseek_027_384i5_081_PLT_7_45720",128151,10923,8.52,52.34,0.97,24.0187,0,0,"Prod"
"783",45728,"45728","Aminus","M",2004,8,10,"ALASKA","UNITED STATES OF AMERICA",57.183333,-134.133333,"GTseek_027_384i5_083_PLT_7_45728",99908,33597,33.63,79.17,0.31,27.1248,0,1,"Prod"
"784",45731,"45731","Aminus","F",2004,8,11,"ALASKA","UNITED STATES OF AMERICA",57.3,-133.866666,"GTseek_027_384i5_181_PLT_7_45731",13499,2062,15.28,16.93,2.53,27.0762,0,0,"Prod"
"785",45731,"45731","Aminus","F",2004,8,11,"ALASKA","UNITED STATES OF AMERICA",57.3,-133.866666,"GTseek_027_384i5_085_PLT_7_45731",182796,57750,31.59,83.33,0.37,27.0762,0,1,"Prod"
"786",45733,"45733","Aplus","F",2004,8,11,"ALASKA","UNITED STATES OF AMERICA",57.333333,-133.833333,"GTseek_027_384i5_087_PLT_7_45733",101430,11475,11.31,52.08,0.26,18.0417,0,0,"Prod"
